"id","prediction"
33299,2.98541983871995
33300,1.72217735079697
33301,1.36751567670011
33302,0.464124992706037
33303,1.11782342065793
33304,2.96015827653422
33305,1.47407328110943
33306,1.15882095617939
33307,2.66300612857434
33308,1.50787667711824
33309,0.967984647424818
33310,1.68977981071815
33311,0.472571015958001
33312,2.90969480374746
33313,1.25681253997003
33314,4.27368147568426
33315,1.0805176950796
33316,0.35714766052637
33317,1.19107389692157
33318,1.83232946121801
33319,1.52392129892336
33320,0.822857676159164
33321,1.75377702453101
33322,0.700707355926842
33323,2.68455741015508
33324,2.10133222580929
33325,1.17998579046774
33326,0.670912653784161
33327,0.83223521992817
33328,1.5903293649137
33329,1.51531024603331
33330,0.855360183702705
33331,1.64307800702931
33332,0.67037625224997
33333,2.18851551302918
33334,2.17878072401594
33335,1.96635049115661
33336,1.60779777446964
33337,0.946347245380584
33338,1.10238830287721
33339,1.49752607192726
33340,0.908831212882196
33341,1.94156752655339
33342,1.41177737832162
33343,1.60627106062178
33344,2.07836095847027
33345,1.65745543772913
33346,0.748304127156861
33347,1.28341301438899
33348,2.73429508079402
33349,1.64741102788297
33350,1.1196844208714
33351,0.961269189157737
33352,1.90512201009709
33353,1.14965441284379
33354,0.931866626058526
33355,2.14217839889692
33356,0.993281740213878
33357,0.555254509721398
33358,0.662847238365193
33359,1.06178887827604
33360,1.32228303848182
33361,0.876671355648559
33362,0.951194761944625
33363,0.414988436428975
33364,0.754097059616233
33365,0.365413041677802
33366,0.886103794820646
33367,0.707245507581082
33368,0.691809372792467
33369,1.03006892953976
33370,1.36800654144621
33371,2.75760506334131
33372,0.447049048221506
33373,1.12279269280292
33374,0.844736170228988
33375,2.71590690561219
33376,0.922191764768049
33377,1.49645438917445
33378,1.90161306724052
33379,0.531273261427249
33380,2.08047001507133
33381,1.11261795394761
33382,2.16261353711683
33383,1.83808090855722
33384,1.03432702291115
33385,1.11751279895019
33386,0.927741840989019
33387,1.13824513848134
33388,1.01037374477504
33389,1.13132211272545
33390,0.391770344538362
33391,1.00909942294469
33392,1.55737527937867
33393,1.20664143714179
33394,2.21528451138669
33395,2.94975146695446
33396,1.14211067634436
33397,1.85573634228762
33398,0.650237182478794
33399,1.23580976376637
33400,1.16380570925479
33401,1.45557471441656
33402,1.13914600328075
33403,1.57136467347822
33404,0.538135711081613
33405,1.10386935763903
33406,2.60892173365368
33407,1.14193030872206
33408,2.76531181081349
33409,1.09538670597043
33410,0.782010637630937
33411,1.81743618533595
33412,2.34280913182532
33413,1.30792821673252
33414,0.890537520250054
33415,1.4616388432239
33416,2.03953865280868
33417,0.246815531066876
33418,0.555835218035772
33419,2.35973517997058
33420,1.10785899239612
33421,0.85008661351434
33422,0.972615800308394
33423,1.1618213463314
33424,1.52985162728895
33425,1.96279876137281
33426,2.12591050649438
33427,0.577990231502317
33428,1.27623118628593
33429,0.321236209725375
33430,1.76214515504556
33431,1.37929606791817
33432,1.82781137802316
33433,1.46170455007608
33434,0.656063728769131
33435,1.34188729949687
33436,1.94480031127363
33437,0.693360490766044
33438,2.50449065210136
33439,1.86198144030435
33440,0.600183358719495
33441,0.802388078250933
33442,3.30256663619888
33443,2.09604913063753
33444,2.97701259615109
33445,2.54471237039046
33446,2.05911469146098
33447,1.8955439885683
33448,1.67085732452482
33449,0.469791211858809
33450,0.721128948963941
33451,2.49230323798269
33452,0.905438501383959
33453,2.13083806886583
33454,0.796913238736797
33455,1.67633824462222
33456,1.19467326068274
33457,0.86600525244079
33458,1.59841110490537
33459,1.55174272461385
33460,0.708002076991524
33461,0.488150530168913
33462,1.37562622031668
33463,2.82518141961531
33464,1.50466275017765
33465,1.24002324339175
33466,0.793208664724934
33467,1.27375102696327
33468,0.933776287874697
33469,2.74292446099729
33470,1.5034215806479
33471,0.920002613760279
33472,0.952155088509007
33473,1.49342780134088
33474,1.5034306175878
33475,1.13120303819482
33476,1.67348345569529
33477,1.40163219281179
33478,0.924099127548961
33479,1.43003798295444
33480,1.97092944854352
33481,3.92036882999286
33482,2.43005197237084
33483,1.1817558184773
33484,1.3650258026007
33485,0.601432656372471
33486,3.6198309715421
33487,2.89526804389947
33488,1.57727743610098
33489,1.64263442329478
33490,0.837036185288288
33491,1.01671529951795
33492,1.43398218030574
33493,2.01707339996368
33494,2.25971123053909
33495,0.878807075139538
33496,1.38783558207955
33497,1.39159505753718
33498,1.43346036550769
33499,1.44621136835325
33500,1.41850177540595
33501,1.8102484838198
33502,0.881643271027987
33503,1.13268958284583
33504,0.700191174347983
33505,0.668883185109952
33506,1.20963165355874
33507,1.23867043847689
33508,1.80712772787387
33509,1.10977004023311
33510,0.738600190423075
33511,2.59163229819909
33512,1.83140083885677
33513,0.592599319345244
33514,2.47926400486152
33515,1.87537997717822
33516,0.849795505762576
33517,0.574573331997944
33518,1.98959911092037
33519,0.869179985767677
33520,0.526188044794016
33521,1.2812070148227
33522,0.691847775464102
33523,0.873671837467318
33524,1.59148308143835
33525,1.98764587344134
33526,1.87369512361851
33527,1.05237073021612
33528,1.5168310695501
33529,2.07005138994258
33530,3.06697396026515
33531,0.934473920047584
33532,1.07359958621031
33533,2.80929529050649
33534,1.33902502419345
33535,1.34700362427406
33536,0.810237002761132
33537,1.13559796231697
33538,0.615181326412984
33539,1.14922196501879
33540,0.533406475112987
33541,2.325512627556
33542,1.1883806547646
33543,2.14141391466159
33544,1.57867968864388
33545,1.08891742819263
33546,1.03326974527385
33547,2.61645095997504
33548,2.09907729867313
33549,3.00290173586267
33550,1.24086148298897
33551,0.775775140455825
33552,1.84820384081626
33553,1.24584339567604
33554,0.457901560153677
33555,0.96680522931796
33556,2.01704286810467
33557,2.07465072838908
33558,0.994119959401123
33559,0.912784607495486
33560,1.50883050094648
33561,5.02614880542364
33562,2.10538909879482
33563,0.77579008916813
33564,2.94808973263365
33565,2.54705618046113
33566,1.42579926529128
33567,1.79330454898967
33568,1.64999219506511
33569,0.915921886976993
33570,2.40047756405487
33571,0.743200141125034
33572,0.522276978348363
33573,1.11777214329571
33574,0.864923780749213
33575,0.870200932067964
33576,1.23738705551817
33577,0.992483540854427
33578,2.75056098514846
33579,2.04377333028764
33580,0.833644848594976
33581,2.68437337292948
33582,1.92851273997598
33583,0.82697387276652
33584,0.922608849008374
33585,1.44921825196046
33586,1.52846856910741
33587,0.494759020842811
33588,1.57260739826392
33589,1.98534271856783
33590,0.910121145165012
33591,1.28140811186835
33592,0.698736699050404
33593,3.10156208735656
33594,0.643387960857344
33595,1.52903894784844
33596,0.79962390011291
33597,2.35235114640794
33598,1.61699202453541
33599,2.71518884286865
33600,0.997025177106242
33601,1.68161189271062
33602,0.65393049627868
33603,1.50197379307587
33604,0.901628343466418
33605,2.99330405318846
33606,1.02810148062939
33607,2.09273832794473
33608,3.50229066866972
33609,1.5648375674334
33610,1.32937563097925
33611,0.817431894019809
33612,0.976843220947321
33613,0.620397530544996
33614,0.881060028302945
33615,2.49563499061855
33616,0.952792556350905
33617,6.48818830849426
33618,2.20128637066204
33619,0.239642201829828
33620,1.8816524006886
33621,1.12373259367336
33622,1.76493628171533
33623,2.53725096037464
33624,3.51802556061897
33625,1.31054501822631
33626,1.72041860622789
33627,1.51707943761152
33628,0.780332980344373
33629,0.993256522127685
33630,2.4758846795737
33631,0.959115493760454
33632,1.44966471019665
33633,2.37888345099576
33634,3.062567532417
33635,2.78291681903805
33636,2.75896881416496
33637,1.22254633597708
33638,1.22388779437255
33639,2.81314476518104
33640,2.24094359080276
33641,0.493665251545953
33642,1.32735411111911
33643,1.92721729165873
33644,1.59818576245538
33645,3.80496273619405
33646,1.85215911808313
33647,1.22907393472427
33648,1.79381236427775
33649,1.93176338008356
33650,0.685008331018016
33651,0.380002326253579
33652,2.58778749619318
33653,1.61436864280562
33654,1.30808689354284
33655,2.41184846247574
33656,0.87592380910768
33657,0.930786662842128
33658,1.22670508514942
33659,2.21689025825412
33660,2.14766203421253
33661,1.2591872946848
33662,1.99473580756397
33663,0.912752237223448
33664,1.12769297134377
33665,1.02659860802645
33666,1.7952092524772
33667,0.851502882700278
33668,1.13945550342918
33669,0.553234167889731
33670,1.27541452869604
33671,0.841481287529622
33672,0.290981648829747
33673,0.642525229415459
33674,1.12738475404716
33675,1.28738216549549
33676,3.02239102529505
33677,0.95592145182285
33678,0.824369031926598
33679,2.2422802372946
33680,1.42162028568213
33681,0.576169776275255
33682,3.00579132821234
33683,2.95300770356493
33684,1.16832888732801
33685,1.50309539296153
33686,5.11775723931509
33687,1.20862796623782
33688,0.532065074097535
33689,1.61418447712071
33690,1.42099683100081
33691,0.91108838258855
33692,3.40862154028422
33693,2.91550926261856
33694,1.6264160190019
33695,2.74142633655514
33696,1.22649991989578
33697,0.922205499107567
33698,2.46497768445783
33699,1.27954386577743
33700,2.08869137502164
33701,1.27427542288182
33702,0.324987499756152
33703,2.13485697076043
33704,1.11589082108707
33705,2.65059225997742
33706,1.82427684935077
33707,2.65120948898197
33708,1.68884650285485
33709,1.50825492608941
33710,1.40266930027223
33711,1.03349432494882
33712,1.1060988099432
33713,1.05074639691678
33714,1.73374286415286
33715,1.09034212215214
33716,1.80674043947305
33717,1.64202172768068
33718,1.85939245558597
33719,0.898919323710506
33720,2.96116809171302
33721,1.8695620714568
33722,1.98568759822205
33723,1.03395966606853
33724,1.11724828109231
33725,3.1220840567455
33726,1.11211014491959
33727,1.00949641077726
33728,1.17514719797849
33729,0.922631988430784
33730,1.06989827886877
33731,0.472443780415905
33732,1.19159817944614
33733,1.73980761272991
33734,2.26927726011285
33735,2.05193450192541
33736,1.47060307284686
33737,2.43975172461227
33738,1.29750649503125
33739,1.07948680746425
33740,1.22273771135018
33741,1.58381557398547
33742,1.52417022649182
33743,2.29449782019014
33744,0.887358500678364
33745,1.97000794246354
33746,2.03261600868949
33747,0.964467276529594
33748,0.673147168153936
33749,1.10843131211526
33750,1.09080940100988
33751,0.597811240344289
33752,2.60396481743895
33753,2.17214637347728
33754,4.00499805732374
33755,3.86837968946223
33756,0.704347991862723
33757,1.169074863408
33758,1.55176611862929
33759,0.31583476155878
33760,1.74209411209971
33761,0.658236155215254
33762,1.2581392463287
33763,1.60865850233835
33764,1.39712344989834
33765,0.656911647901997
33766,2.59698795942471
33767,1.74460640853589
33768,0.472246589369878
33769,3.5027924871299
33770,1.55563871890967
33771,1.54717532639892
33772,0.796113462631401
33773,1.55669374505827
33774,0.856530555907502
33775,1.58439950566002
33776,0.288774800562114
33777,2.89153886236612
33778,1.01090159293175
33779,1.84230295449173
33780,1.31536311246577
33781,1.39826276783582
33782,0.74748016452735
33783,1.2989763631865
33784,1.14478562001908
33785,0.86876182015816
33786,0.749846647516951
33787,0.479911358533845
33788,1.32817006104391
33789,0.659255104983676
33790,0.754912328631453
33791,1.79374424585489
33792,1.30382685311792
33793,1.96307089416017
33794,0.326331671223433
33795,1.38173152738249
33796,1.353379947064
33797,1.85009439932923
33798,2.54709572109072
33799,1.89105119595319
33800,1.03935296110625
33801,2.17308704777473
33802,1.34674498225444
33803,1.18416510151905
33804,1.25251463796643
33805,1.12368781622876
33806,0.804419604930207
33807,0.803863777360438
33808,0.558960239369061
33809,1.2737212074769
33810,1.08984788882457
33811,1.83568547869276
33812,3.15764607440518
33813,1.46568828315298
33814,0.89282748043819
33815,1.21057481321053
33816,1.01592750784015
33817,1.73712346853403
33818,1.79641486589911
33819,0.436597898187974
33820,0.846331577727814
33821,1.72985058605422
33822,1.82066085703786
33823,2.73442709106324
33824,0.772517031325823
33825,0.965773814024705
33826,1.40685855012065
33827,1.34459807081634
33828,1.25625252336407
33829,1.01223647040182
33830,1.29733827333779
33831,2.33336387885332
33832,0.618410935958072
33833,0.860356623101088
33834,1.75339332232374
33835,3.4214805444078
33836,1.25840143240179
33837,2.90960399782374
33838,1.42720369728317
33839,0.913767483214305
33840,0.750269669353419
33841,0.818878295953017
33842,1.59249405695822
33843,1.00195004945066
33844,1.26721255253664
33845,2.40596850361702
33846,1.40281346370988
33847,0.651460807928506
33848,1.3034732985468
33849,1.99087232502256
33850,1.09939400398956
33851,1.39335178930718
33852,0.923550059934986
33853,2.06444326017094
33854,0.678899399334331
33855,2.27123117455425
33856,2.70788211332341
33857,1.18517403666168
33858,1.81275094943316
33859,1.13103137071243
33860,1.88360596562938
33861,0.888575413225898
33862,1.1983706885237
33863,1.68162116964753
33864,0.621800273662065
33865,1.00581549880166
33866,0.908812505554796
33867,1.37199230911005
33868,2.00010159437237
33869,0.816945484774569
33870,1.15452868899387
33871,1.52396835914054
33872,1.30745635932702
33873,1.37789239908101
33874,1.27644614128962
33875,0.773112463195265
33876,4.14010051193849
33877,0.944942949585074
33878,2.45414365243936
33879,1.1685449073991
33880,0.364292838754172
33881,1.76097299869229
33882,0.694009513057371
33883,1.6119920929866
33884,0.565592743743527
33885,2.34028369252859
33886,0.745235242198523
33887,0.486590261227083
33888,1.49563139156793
33889,0.888733205479856
33890,1.14229953713197
33891,0.652361800513735
33892,1.33372348065835
33893,0.482109053924195
33894,1.13520599245543
33895,1.00645455772223
33896,1.69076531504083
33897,0.842120307015411
33898,1.00898443142409
33899,0.804412081555474
33900,1.95313998979485
33901,0.601575944777996
33902,1.29422404004958
33903,1.68443418583569
33904,1.29644936050658
33905,1.8671082073431
33906,1.27178936683753
33907,2.25865099804672
33908,1.3157705989613
33909,1.18016114350552
33910,1.86984966700606
33911,0.92390463395508
33912,1.69068776950711
33913,1.97665357378513
33914,1.33800444697566
33915,1.253570974304
33916,3.37247628310228
33917,1.48590046777257
33918,1.97059108990083
33919,0.857636597194632
33920,0.67691868561973
33921,0.816049513601446
33922,0.935935799124981
33923,0.777297710517577
33924,0.325021509508805
33925,1.22929314664701
33926,0.738420206447462
33927,2.30134164907553
33928,1.89043622728581
33929,2.63036426128541
33930,1.77824425542689
33931,1.5668280711759
33932,1.39008252165853
33933,1.69557305928332
33934,0.60332574542348
33935,1.0927881664827
33936,1.14885334218137
33937,1.12663414948996
33938,2.40794981952762
33939,0.491445963041532
33940,1.59564835222431
33941,0.614712188955072
33942,1.13840285847777
33943,1.21858411815787
33944,0.942057912639702
33945,0.889149366432084
33946,1.13600928550817
33947,1.3803259695976
33948,1.83889918915314
33949,1.43342191853093
33950,0.71776554213442
33951,-0.0693346910459338
33952,0.984650496298618
33953,0.404249700479103
33954,1.0058311967939
33955,1.42641281606278
33956,1.23199600359998
33957,1.63995729325847
33958,1.66210509484539
33959,3.08564794525795
33960,0.519727125850967
33961,1.10075066321018
33962,1.27054701276233
33963,3.07879542022214
33964,1.3475480693321
33965,1.40915467661965
33966,0.957206214952511
33967,2.84131593972937
